z,x,y
24889,2292,1882
24889,2290,1879
24889,2288,1875
24889,2285,1872
24889,2283,1869
24889,2281,1866
24889,2278,1863
24889,2276,1860
24889,2274,1857
24889,2271,1855
24889,2269,1852
24889,2266,1849
24889,2264,1846
24889,2261,1843
24889,2258,1841
24889,2256,1838
24889,2253,1835
24889,2250,1833
24889,2247,1830
24889,2245,1828
24889,2242,1825
24889,2239,1823
24889,2236,1820
24889,2233,1818
24889,2230,1815
24889,2227,1813
24889,2224,1811
24889,2221,1809
24889,2218,1806
24889,2215,1804
24889,2212,1802
24889,2208,1800
24889,2205,1798
24889,2202,1796
24889,2199,1794
24889,2196,1792
24889,2192,1790
24889,2189,1788
24889,2186,1787
24889,2182,1785
24889,2179,1783
24889,2175,1782
24889,2172,1780
24889,2169,1778
24889,2165,1777
24889,2162,1775
24889,2158,1774
24889,2155,1772
24889,2151,1771
24889,2147,1770
24889,2144,1769
24889,2140,1767
24889,2137,1766
24889,2133,1765
24889,2129,1764
24889,2126,1763
24889,2122,1762
24889,2118,1761
24889,2115,1760
24889,2111,1759
24889,2107,1759
24889,2104,1758
24889,2100,1757
24889,2096,1757
24889,2092,1756
24889,2089,1755
24889,2085,1755
24889,2081,1754
24889,2077,1754
24889,2073,1754
24889,2070,1753
24889,2066,1753
24889,2062,1753
24889,2058,1753
24889,2055,1753
24889,2051,1753
24889,2047,1753
24889,2043,1753
24889,2039,1753
24889,2036,1753
24889,2032,1753
24889,2028,1753
24889,2024,1754
24889,2020,1754
24889,2017,1754
24889,2013,1755
24889,2009,1755
24889,2005,1756
24889,2002,1756
24889,1998,1757
24889,1994,1758
24889,1990,1758
24889,1987,1759
24889,1983,1760
24889,1979,1761
24889,1976,1762
24889,1972,1763
24889,1968,1764
24889,1965,1765
24889,1961,1766
24889,1957,1767
24889,1954,1768
24889,1950,1769
24889,1947,1771
24889,1943,1772
24889,1940,1773
24889,1936,1775
24889,1933,1776
24889,1929,1778
24889,1926,1779
24889,1922,1781
24889,1919,1783
24889,1915,1784
24889,1912,1786
24889,1909,1788
24889,1905,1790
24889,1902,1791
24889,1899,1793
24889,1895,1795
24889,1892,1797
24889,1889,1799
24889,1886,1801
24889,1883,1803
24889,1880,1806
24889,1876,1808
24889,1873,1810
24889,1870,1812
24889,1867,1815
24889,1864,1817
24889,1861,1819
24889,1859,1822
24889,1856,1824
24889,1853,1827
24889,1850,1829
24889,1847,1832
24889,1844,1834
24889,1842,1837
24889,1839,1840
24889,1836,1842
24889,1834,1845
24889,1831,1848
24889,1829,1851
24889,1826,1854
24889,1824,1856
24889,1821,1859
24889,1819,1862
24889,1816,1865
24889,1814,1868
24889,1812,1871
24889,1810,1874
24889,1807,1877
24889,1805,1880
24889,1803,1884
24889,1801,1887
24889,1799,1890
24889,1797,1893
24889,1795,1896
24889,1793,1900
24889,1791,1903
24889,1789,1906
24889,1788,1910
24889,1786,1913
24889,1784,1916
24889,1782,1920
24889,1781,1923
24889,1779,1927
24889,1778,1930
24889,1776,1934
24889,1775,1937
24889,1773,1941
24889,1772,1944
24889,1771,1948
24889,1770,1951
24889,1768,1955
24889,1767,1959
24889,1766,1962
24889,1765,1966
24889,1764,1970
24889,1763,1973
24889,1762,1977
24889,1761,1981
24889,1760,1984
24889,1760,1988
24889,1759,1992
24889,1758,1995
24889,1757,1999
24889,1757,2003
24889,1756,2007
24889,1756,2010
24889,1755,2014
24889,1755,2018
24889,1755,2022
24889,1754,2026
24889,1754,2029
24889,1754,2033
24889,1754,2037
24889,1754,2041
24889,1754,2044
24889,1754,2048
24889,1754,2052
24889,1754,2056
24889,1754,2060
24889,1754,2063
24889,1754,2067
24889,1755,2071
24889,1755,2075
24889,1755,2079
24889,1756,2082
24889,1756,2086
24889,1757,2090
24889,1757,2094
24889,1758,2097
24889,1759,2101
24889,1759,2105
24889,1760,2109
24889,1761,2112
24889,1762,2116
24889,1763,2120
24889,1764,2123
24889,1765,2127
24889,1766,2131
24889,1767,2134
24889,1768,2138
24889,1769,2141
24889,1770,2145
24889,1772,2149
24889,1773,2152
24889,1774,2156
24889,1776,2159
24889,1777,2163
24889,1779,2166
24889,1780,2170
24889,1782,2173
24889,1784,2176
24889,1785,2180
24889,1787,2183
24889,1789,2187
24889,1791,2190
24889,1793,2193
24889,1794,2196
24889,1796,2200
24889,1798,2203
24889,1800,2206
24889,1803,2209
24889,1805,2212
24889,1807,2216
24889,1809,2219
24889,1811,2222
24889,1814,2225
24889,1816,2228
24889,1818,2231
24889,1821,2234
24889,1823,2237
24889,1825,2239
24889,1828,2242
24889,1831,2245
24889,1833,2248
24889,1836,2251
24889,1838,2253
24889,1841,2256
24889,1844,2259
24889,1847,2261
24889,1849,2264
24889,1852,2266
24889,1855,2269
24889,1858,2271
24889,1861,2274
24889,1864,2276
24889,1867,2279
24889,1870,2281
24889,1873,2283
24889,1876,2285
24889,1879,2288
24889,1882,2290
24889,1885,2292
24889,1888,2294
24889,1892,2296
24889,1895,2298
24889,1898,2300
24889,1901,2302
24889,1905,2304
24889,1908,2305
24889,1911,2307
24889,1915,2309
24889,1918,2311
24889,1921,2312
24889,1925,2314
24889,1928,2315
24889,1932,2317
24889,1935,2318
24889,1939,2320
24889,1942,2321
24889,1946,2323
24889,1950,2324
24889,1953,2325
24889,1957,2326
24889,1960,2327
24889,1964,2328
24889,1968,2330
24889,1971,2331
24889,1975,2332
24889,1979,2332
24889,1982,2333
24889,1986,2334
24889,1990,2335
24889,1993,2336
24889,1997,2336
24889,2001,2337
24889,2005,2337
24889,2008,2338
24889,2012,2338
24889,2016,2339
24889,2020,2339
24889,2024,2340
24889,2027,2340
24889,2031,2340
24889,2035,2340
24889,2039,2340
24889,2042,2340
24889,2046,2340
24889,2050,2340
24889,2054,2340
24889,2058,2340
24889,2061,2340
24889,2065,2340
24889,2069,2340
24889,2073,2339
24889,2077,2339
24889,2080,2339
24889,2084,2338
24889,2088,2338
24889,2092,2337
24889,2095,2336
24889,2099,2336
24889,2103,2335
24889,2106,2334
24889,2110,2334
24889,2114,2333
24889,2118,2332
24889,2121,2331
24889,2125,2330
24889,2129,2329
24889,2132,2328
24889,2136,2327
24889,2139,2325
24889,2143,2324
24889,2147,2323
24889,2150,2322
24889,2154,2320
24889,2157,2319
24889,2161,2317
24889,2164,2316
24889,2168,2314
24889,2171,2313
24889,2175,2311
24889,2178,2310
24889,2181,2308
24889,2185,2306
24889,2188,2304
24889,2191,2302
24889,2195,2300
24889,2198,2299
24889,2201,2297
24889,2204,2295
24889,2208,2293
24889,2211,2290
24889,2214,2288
24889,2217,2286
24889,2220,2284
24889,2223,2282
24889,2226,2279
24889,2229,2277
24889,2232,2275
24889,2235,2272
24889,2238,2270
24889,2241,2267
24889,2243,2265
24889,2246,2262
24889,2249,2260
24889,2252,2257
24889,2254,2254
24889,2257,2252
24889,2260,2249
24889,2262,2246
24889,2265,2243
24889,2267,2240
24889,2270,2237
24889,2272,2235
24889,2275,2232
24889,2277,2229
24889,2279,2226
24889,2282,2223
24889,2284,2220
24889,2286,2216
24889,2288,2213
24889,2290,2210
24889,2292,2207
24889,2295,2204
24889,2297,2201
24889,2298,2197
24889,2300,2194
24889,2302,2191
24889,2304,2188
24889,2306,2184
24889,2308,2181
24889,2309,2177
24889,2311,2174
24889,2313,2171
24889,2314,2167
24889,2316,2164
24889,2317,2160
24889,2319,2157
24889,2320,2153
24889,2321,2150
24889,2323,2146
24889,2324,2142
24889,2325,2139
24889,2326,2135
24889,2327,2132
24889,2328,2128
24889,2329,2124
24889,2330,2121
24889,2331,2117
24889,2332,2113
24889,2333,2110
24889,2334,2106
24889,2334,2102
24889,2335,2098
24889,2336,2095
24889,2336,2091
24889,2337,2087
24889,2337,2083
24889,2338,2080
24889,2338,2076
24889,2339,2072
24889,2339,2068
24889,2339,2064
24889,2339,2061
24889,2339,2057
24889,2339,2053
24889,2340,2049
24889,2340,2046
24889,2339,2042
24889,2339,2038
24889,2339,2034
24889,2339,2030
24889,2339,2027
24889,2338,2023
24889,2338,2019
24889,2338,2015
24889,2337,2011
24889,2337,2008
24889,2336,2004
24889,2336,2000
24889,2335,1996
24889,2334,1993
24889,2333,1989
24889,2333,1985
24889,2332,1982
24889,2331,1978
24889,2330,1974
24889,2329,1971
24889,2328,1967
24889,2327,1963
24889,2326,1960
24889,2325,1956
24889,2323,1953
24889,2322,1949
24889,2321,1945
24889,2320,1942
24889,2318,1938
24889,2317,1935
24889,2315,1931
24889,2314,1928
24889,2312,1924
24889,2310,1921
24889,2309,1918
24889,2307,1914
24889,2305,1911
24889,2303,1908
24889,2302,1904
24889,2300,1901
24889,2298,1898
24889,2296,1894
24889,2294,1891
24889,2292,1888
24889,2290,1885
24889,2287,1882
24889,2285,1879
24889,2283,1876
24889,2281,1873
24889,2279,1869
24889,2276,1867
24889,2274,1864
24889,2271,1861
24889,2269,1858
24889,2266,1855
24889,2264,1852
24889,2261,1849
24889,2259,1847
24889,2256,1844
24889,2253,1841
24889,2251,1838
24889,2248,1836
24889,2245,1833
24889,2242,1831
24889,2240,1828
24889,2237,1826
24889,2234,1823
24889,2231,1821
24889,2228,1819
24889,2225,1816
24889,2222,1814
24889,2219,1812
24889,2216,1809
24889,2213,1807
24889,2209,1805
24889,2206,1803
24889,2203,1801
24889,2200,1799
24889,2197,1797
24889,2193,1795
24889,2190,1793
24889,2187,1791
24889,2183,1790
24889,2180,1788
24889,2177,1786
24889,2173,1785
24889,2170,1783
24889,2166,1781
24889,2163,1780
24889,2159,1778
24889,2156,1777
24889,2152,1776
24889,2149,1774
24889,2145,1773
24889,2142,1772
24889,2138,1771
24889,2134,1769
24889,2131,1768
24889,2127,1767
24889,2123,1766
24889,2120,1765
24889,2116,1764
24889,2112,1764
24889,2109,1763
24889,2105,1762
24889,2101,1761
24889,2097,1761
24889,2094,1760
24889,2090,1759
24889,2086,1759
24889,2082,1758
24889,2079,1758
24889,2075,1758
24889,2071,1757
24889,2067,1757
24889,2064,1757
24889,2060,1757
24889,2056,1757
24889,2052,1756
24889,2048,1756
24889,2045,1756
24889,2041,1757
24889,2037,1757
24889,2033,1757
24889,2029,1757
24889,2026,1757
24889,2022,1758
24889,2018,1758
24889,2014,1758
24889,2011,1759
24889,2007,1759
24889,2003,1760
24889,1999,1761
24889,1996,1761
24889,1992,1762
24889,1988,1763
24889,1984,1763
24889,1981,1764
24889,1977,1765
24889,1973,1766
24889,1970,1767
24889,1966,1768
24889,1962,1769
24889,1959,1770
24889,1955,1772
24889,1952,1773
24889,1948,1774
24889,1945,1775
24889,1941,1777
24889,1937,1778
24889,1934,1780
24889,1930,1781
24889,1927,1783
24889,1924,1784
24889,1920,1786
24889,1917,1788
24889,1913,1789
24889,1910,1791
24889,1907,1793
24889,1903,1795
24889,1900,1797
24889,1897,1799
24889,1894,1801
24889,1890,1803
24889,1887,1805
24889,1884,1807
24889,1881,1809
24889,1878,1811
24889,1875,1814
24889,1872,1816
24889,1869,1818
24889,1866,1821
24889,1863,1823
24889,1860,1825
24889,1857,1828
24889,1854,1830
24889,1851,1833
24889,1849,1835
24889,1846,1838
24889,1843,1841
24889,1841,1843
24889,1838,1846
24889,1835,1849
24889,1833,1852
24889,1830,1855
24889,1828,1857
24889,1825,1860
24889,1823,1863
24889,1820,1866
24889,1818,1869
24889,1816,1872
24889,1814,1875
24889,1811,1878
24889,1809,1881
24889,1807,1885
24889,1805,1888
24889,1803,1891
24889,1801,1894
24889,1799,1897
24889,1797,1901
24889,1795,1904
24889,1793,1907
24889,1791,1911
24889,1790,1914
24889,1788,1917
24889,1786,1921
24889,1785,1924
24889,1783,1928
24889,1782,1931
24889,1780,1934
24889,1779,1938
24889,1777,1942
24889,1776,1945
24889,1775,1949
24889,1773,1952
24889,1772,1956
24889,1771,1959
24889,1770,1963
24889,1769,1967
24889,1768,1970
24889,1767,1974
24889,1766,1978
24889,1765,1981
24889,1764,1985
24889,1763,1989
24889,1763,1992
24889,1762,1996
24889,1761,2000
24889,1761,2004
24889,1760,2007
24889,1760,2011
24889,1759,2015
24889,1759,2019
24889,1758,2023
24889,1758,2026
24889,1758,2030
24889,1758,2034
24889,1758,2038
24889,1757,2041
24889,1757,2045
24889,1757,2049
24889,1757,2053
24889,1758,2057
24889,1758,2060
24889,1758,2064
24889,1758,2068
24889,1758,2072
24889,1759,2076
24889,1759,2079
24889,1760,2083
24889,1760,2087
24889,1761,2091
24889,1761,2094
24889,1762,2098
24889,1763,2102
24889,1763,2106
24889,1764,2109
24889,1765,2113
24889,1766,2117
24889,1767,2120
24889,1768,2124
24889,1769,2128
24889,1770,2131
24889,1771,2135
24889,1772,2138
24889,1773,2142
24889,1775,2146
24889,1776,2149
24889,1777,2153
24889,1779,2156
24889,1780,2160
24889,1782,2163
24889,1783,2167
24889,1785,2170
24889,1786,2174
24889,1788,2177
24889,1790,2180
24889,1792,2184
24889,1793,2187
24889,1795,2190
24889,1797,2194
24889,1799,2197
24889,1801,2200
24889,1803,2203
24889,1805,2207
24889,1807,2210
24889,1809,2213
24889,1812,2216
24889,1814,2219
24889,1816,2222
24889,1818,2225
24889,1821,2228
24889,1823,2231
24889,1826,2234
24889,1828,2237
24889,1831,2240
24889,1833,2242
24889,1836,2245
24889,1838,2248
24889,1841,2251
24889,1844,2253
24889,1846,2256
24889,1849,2259
24889,1852,2261
24889,1855,2264
24889,1858,2266
24889,1860,2269
24889,1863,2271
24889,1866,2273
24889,1869,2276
24889,1872,2278
24889,1875,2280
24889,1878,2283
24889,1882,2285
24889,1885,2287
24889,1888,2289
24889,1891,2291
24889,1894,2293
24889,1897,2295
24889,1901,2297
24889,1904,2299
24889,1907,2301
24889,1911,2303
24889,1914,2304
24889,1917,2306
24889,1921,2308
24889,1924,2309
24889,1928,2311
24889,1931,2313
24889,1935,2314
24889,1938,2315
24889,1942,2317
24889,1945,2318
24889,1949,2320
24889,1952,2321
24889,1956,2322
24889,1960,2323
24889,1963,2324
24889,1967,2325
24889,1970,2326
24889,1974,2327
24889,1978,2328
24889,1981,2329
24889,1985,2330
24889,1989,2331
24889,1993,2332
24889,1996,2332
24889,2000,2333
24889,2004,2333
24889,2008,2334
24889,2011,2334
24889,2015,2335
24889,2019,2335
24889,2023,2336
24889,2026,2336
24889,2030,2336
24889,2034,2336
24889,2038,2337
24889,2042,2337
24889,2045,2337
24889,2049,2337
24889,2053,2337
24889,2057,2337
24889,2061,2336
24889,2064,2336
24889,2068,2336
24889,2072,2336
24889,2076,2335
24889,2079,2335
24889,2083,2334
24889,2087,2334
24889,2091,2333
24889,2094,2333
24889,2098,2332
24889,2102,2331
24889,2106,2331
24889,2109,2330
24889,2113,2329
24889,2117,2328
24889,2120,2327
24889,2124,2326
24889,2128,2325
24889,2131,2324
24889,2135,2323
24889,2139,2322
24889,2142,2321
24889,2146,2319
24889,2149,2318
24889,2153,2317
24889,2156,2315
24889,2160,2314
24889,2163,2312
24889,2167,2311
24889,2170,2309
24889,2174,2307
24889,2177,2306
24889,2180,2304
24889,2184,2302
24889,2187,2300
24889,2190,2299
24889,2194,2297
24889,2197,2295
24889,2200,2293
24889,2203,2291
24889,2207,2289
24889,2210,2286
24889,2213,2284
24889,2216,2282
24889,2219,2280
24889,2222,2278
24889,2225,2275
24889,2228,2273
24889,2231,2271
24889,2234,2268
24889,2237,2266
24889,2240,2263
24889,2242,2261
24889,2245,2258
24889,2248,2255
24889,2251,2253
24889,2253,2250
24889,2256,2247
24889,2258,2245
24889,2261,2242
24889,2264,2239
24889,2266,2236
24889,2269,2233
24889,2271,2230
24889,2273,2227
24889,2276,2224
24889,2278,2221
24889,2280,2218
24889,2282,2215
24889,2285,2212
24889,2287,2209
24889,2289,2206
24889,2291,2203
24889,2293,2199
24889,2295,2196
24889,2297,2193
24889,2299,2190
24889,2301,2186
24889,2302,2183
24889,2304,2180
24889,2306,2176
24889,2307,2173
24889,2309,2169
24889,2311,2166
24889,2312,2162
24889,2314,2159
24889,2315,2155
24889,2316,2152
24889,2318,2148
24889,2319,2145
24889,2320,2141
24889,2322,2138
24889,2323,2134
24889,2324,2130
24889,2325,2127
24889,2326,2123
24889,2327,2119
24889,2328,2116
24889,2329,2112
24889,2329,2108
24889,2330,2105
24889,2331,2101
24889,2332,2097
24889,2332,2093
24889,2333,2090
24889,2333,2086
24889,2334,2082
24889,2334,2078
24889,2335,2075
24889,2335,2071
24889,2335,2067
24889,2335,2063
24889,2336,2059
24889,2336,2056
24889,2336,2052
24889,2336,2048
24889,2336,2044
24889,2336,2040
24889,2336,2037
24889,2335,2033
24889,2335,2029
24889,2335,2025
24889,2335,2022
24889,2334,2018
24889,2334,2014
24889,2333,2010
24889,2333,2006
24889,2332,2003
24889,2332,1999
24889,2331,1995
24889,2330,1992
24889,2329,1988
24889,2329,1984
24889,2328,1980
24889,2327,1977
24889,2326,1973
24889,2325,1969
24889,2324,1966
24889,2323,1962
24889,2321,1959
24889,2320,1955
24889,2319,1951
24889,2318,1948
24889,2316,1944
24889,2315,1941
24889,2314,1937
24889,2312,1934
24889,2311,1930
24889,2309,1927
24889,2307,1923
24889,2306,1920
24889,2304,1917
24889,2302,1913
24889,2300,1910
24889,2299,1907
24889,2297,1903
24889,2295,1900
24889,2293,1897
24889,2291,1894
24889,2289,1890
24889,2287,1887
24889,2284,1884
24889,2282,1881
24889,2280,1878
24889,2278,1875
24889,2276,1872
24889,2273,1869
24889,2271,1866
24889,2268,1863
24889,2266,1860
24889,2263,1857
24889,2261,1854
24889,2258,1852
24889,2256,1849
24889,2253,1846
24889,2250,1843
24889,2248,1841
24889,2245,1838
24889,2242,1836
24889,2239,1833
24889,2236,1831
24889,2234,1828
24889,2231,1826
24889,2228,1823
24889,2225,1821
24889,2222,1819
24889,2219,1816
24889,2216,1814
24889,2213,1812
24889,2209,1810
24889,2206,1808
24889,2203,1806
24889,2200,1804
24889,2197,1802
24889,2193,1800
24889,2190,1798
24889,2187,1796
24889,2183,1794
24889,2180,1792
24889,2177,1791
24889,2173,1789
24889,2170,1787
24889,2166,1786
24889,2163,1784
24889,2159,1783
24889,2156,1781
24889,2152,1780
24889,2149,1778
24889,2145,1777
24889,2142,1776
24889,2138,1775
24889,2135,1774
24889,2131,1772
24889,2127,1771
24889,2124,1770
24889,2120,1769
24889,2116,1768
24889,2113,1768
24889,2109,1767
24889,2105,1766
24889,2102,1765
24889,2098,1765
24889,2094,1764
24889,2090,1763
24889,2087,1763
24889,2083,1762
24889,2079,1762
24889,2075,1761
24889,2071,1761
24889,2068,1761
24889,2064,1761
24889,2060,1760
24889,2056,1760
24889,2053,1760
24889,2049,1760
24889,2045,1760
24889,2041,1760
24889,2037,1760
24889,2034,1761
24889,2030,1761
24889,2026,1761
24889,2022,1761
24889,2018,1762
24889,2015,1762
24889,2011,1763
24889,2007,1763
24889,2003,1764
24889,2000,1764
24889,1996,1765
24889,1992,1766
24889,1988,1766
24889,1985,1767
24889,1981,1768
24889,1977,1769
24889,1974,1770
24889,1970,1771
24889,1966,1772
24889,1963,1773
24889,1959,1774
24889,1956,1776
24889,1952,1777
24889,1948,1778
24889,1945,1779
24889,1941,1781
24889,1938,1782
24889,1934,1784
24889,1931,1785
24889,1927,1787
24889,1924,1788
24889,1921,1790
24889,1917,1792
24889,1914,1794
24889,1910,1795
24889,1907,1797
24889,1904,1799
24889,1901,1801
24889,1897,1803
24889,1894,1805
24889,1891,1807
24889,1888,1809
24889,1885,1811
24889,1882,1813
24889,1879,1816
24889,1875,1818
24889,1872,1820
24889,1869,1823
24889,1867,1825
24889,1864,1827
24889,1861,1830
24889,1858,1832
24889,1855,1835
24889,1852,1837
24889,1849,1840
24889,1847,1843
24889,1844,1845
24889,1841,1848
24889,1839,1851
24889,1836,1854
24889,1834,1856
24889,1831,1859
24889,1829,1862
24889,1826,1865
24889,1824,1868
24889,1822,1871
24889,1819,1874
24889,1817,1877
24889,1815,1880
24889,1813,1883
24889,1810,1886
24889,1808,1889
24889,1806,1893
24889,1804,1896
24889,1802,1899
24889,1800,1902
24889,1798,1906
24889,1797,1909
24889,1795,1912
24889,1793,1916
24889,1791,1919
24889,1790,1922
24889,1788,1926
24889,1786,1929
24889,1785,1933
24889,1783,1936
24889,1782,1940
24889,1781,1943
24889,1779,1947
24889,1778,1950
24889,1777,1954
24889,1775,1958
24889,1774,1961
24889,1773,1965
24889,1772,1968
24889,1771,1972
24889,1770,1976
24889,1769,1979
24889,1768,1983
24889,1768,1987
24889,1767,1991
24889,1766,1994
24889,1765,1998
24889,1765,2002
24889,1764,2006
24889,1764,2009
24889,1763,2013
24889,1763,2017
24889,1762,2021
24889,1762,2024
24889,1762,2028
24889,1762,2032
24889,1761,2036
24889,1761,2039
24889,1761,2043
24889,1761,2047
24889,1761,2051
24889,1761,2055
24889,1761,2058
24889,1762,2062
24889,1762,2066
24889,1762,2070
24889,1762,2074
24889,1763,2077
24889,1763,2081
24889,1764,2085
24889,1764,2089
24889,1765,2092
24889,1765,2096
24889,1766,2100
24889,1767,2104
24889,1768,2107
24889,1768,2111
24889,1769,2115
24889,1770,2118
24889,1771,2122
24889,1772,2126
24889,1773,2129
24889,1774,2133
24889,1776,2137
24889,1777,2140
24889,1778,2144
24889,1779,2147
24889,1781,2151
24889,1782,2154
24889,1784,2158
24889,1785,2161
24889,1787,2165
24889,1788,2168
24889,1790,2172
24889,1791,2175
24889,1793,2178
24889,1795,2182
24889,1797,2185
24889,1799,2188
24889,1801,2192
24889,1802,2195
24889,1804,2198
24889,1806,2201
24889,1809,2205
24889,1811,2208
24889,1813,2211
24889,1815,2214
24889,1817,2217
24889,1820,2220
24889,1822,2223
24889,1824,2226
24889,1827,2229
24889,1829,2232
24889,1831,2235
24889,1834,2238
24889,1837,2240
24889,1839,2243
24889,1842,2246
24889,1844,2249
24889,1847,2251
24889,1850,2254
24889,1853,2257
24889,1855,2259
24889,1858,2262
24889,1861,2264
24889,1864,2267
24889,1867,2269
24889,1870,2271
24889,1873,2274
24889,1876,2276
24889,1879,2278
24889,1882,2280
24889,1885,2283
24889,1888,2285
24889,1891,2287
24889,1895,2289
24889,1898,2291
24889,1901,2293
24889,1904,2295
24889,1908,2297
24889,1911,2298
24889,1914,2300
24889,1918,2302
24889,1921,2304
24889,1925,2305
24889,1928,2307
24889,1931,2308
24889,1935,2310
24889,1938,2311
24889,1942,2313
24889,1945,2314
24889,1949,2316
24889,1953,2317
24889,1956,2318
24889,1960,2319
24889,1963,2320
24889,1967,2321
24889,1971,2323
24889,1974,2324
24889,1978,2324
24889,1982,2325
24889,1985,2326
24889,1989,2327
24889,1993,2328
24889,1997,2328
24889,2000,2329
24889,2004,2330
24889,2008,2330
24889,2012,2331
24889,2015,2331
24889,2019,2332
24889,2023,2332
24889,2027,2332
24889,2030,2332
24889,2034,2333
24889,2038,2333
24889,2042,2333
24889,2046,2333
24889,2049,2333
24889,2053,2333
24889,2057,2333
24889,2061,2333
24889,2065,2332
24889,2068,2332
24889,2072,2332
24889,2076,2331
24889,2080,2331
24889,2083,2331
24889,2087,2330
24889,2091,2329
24889,2095,2329
24889,2098,2328
24889,2102,2328
24889,2106,2327
24889,2110,2326
24889,2113,2325
24889,2117,2324
24889,2121,2323
24889,2124,2322
24889,2128,2321
24889,2132,2320
24889,2135,2319
24889,2139,2318
24889,2142,2316
24889,2146,2315
24889,2149,2314
24889,2153,2312
24889,2156,2311
24889,2160,2310
24889,2163,2308
24889,2167,2306
24889,2170,2305
24889,2174,2303
24889,2177,2301
24889,2180,2300
24889,2184,2298
24889,2187,2296
24889,2190,2294
24889,2194,2292
24889,2197,2290
24889,2200,2288
24889,2203,2286
24889,2206,2284
24889,2210,2282
24889,2213,2280
24889,2216,2278
24889,2219,2275
24889,2222,2273
24889,2225,2271
24889,2228,2268
24889,2231,2266
24889,2234,2263
24889,2236,2261
24889,2239,2258
24889,2242,2256
24889,2245,2253
24889,2247,2250
24889,2250,2248
24889,2253,2245
24889,2255,2242
24889,2258,2240
24889,2260,2237
24889,2263,2234
24889,2265,2231
24889,2268,2228
24889,2270,2225
24889,2273,2222
24889,2275,2219
24889,2277,2216
24889,2279,2213
24889,2282,2210
24889,2284,2207
24889,2286,2204
24889,2288,2200
24889,2290,2197
24889,2292,2194
24889,2294,2191
24889,2296,2187
24889,2297,2184
24889,2299,2181
24889,2301,2177
24889,2303,2174
24889,2304,2170
24889,2306,2167
24889,2307,2164
24889,2309,2160
24889,2310,2157
24889,2312,2153
24889,2313,2150
24889,2315,2146
24889,2316,2142
24889,2317,2139
24889,2318,2135
24889,2319,2132
24889,2320,2128
24889,2322,2124
24889,2323,2121
24889,2323,2117
24889,2324,2113
24889,2325,2110
24889,2326,2106
24889,2327,2102
24889,2327,2098
24889,2328,2095
24889,2329,2091
24889,2329,2087
24889,2330,2083
24889,2330,2080
24889,2331,2076
24889,2331,2072
24889,2331,2068
24889,2331,2065
24889,2332,2061
24889,2332,2057
24889,2332,2053
24889,2332,2049
24889,2332,2046
24889,2332,2042
24889,2332,2038
24889,2332,2034
24889,2331,2030
24889,2331,2027
24889,2331,2023
24889,2330,2019
24889,2330,2015
24889,2330,2012
24889,2329,2008
24889,2329,2004
24889,2328,2000
24889,2327,1997
24889,2327,1993
24889,2326,1989
24889,2325,1985
24889,2324,1982
24889,2323,1978
24889,2322,1974
24889,2321,1971
24889,2320,1967
24889,2319,1964
24889,2318,1960
24889,2317,1956
24889,2315,1953
24889,2314,1949
24889,2313,1946
24889,2311,1942
24889,2310,1939
24889,2309,1935
24889,2307,1932
24889,2305,1928
24889,2304,1925
24889,2302,1921
24889,2300,1918
24889,2299,1915
24889,2297,1911
24889,2295,1908
24889,2293,1905
24889,2291,1901
24889,2289,1898
24889,2287,1895
24889,2285,1892
24889,2283,1889
24889,2281,1885
24889,2279,1882
24889,2276,1879
24889,2274,1876
24889,2272,1873
24889,2269,1870
24889,2267,1867
24889,2265,1864
24889,2262,1862
24889,2260,1859
24889,2257,1856
24889,2255,1853
24889,2252,1850
24889,2249,1848
24889,2247,1845
24889,2244,1842
24889,2241,1840
24889,2238,1837
24889,2235,1835
24889,2233,1832
24889,2230,1830
24889,2227,1827
24889,2224,1825
24889,2221,1823
24889,2218,1820
24889,2215,1818
24889,2212,1816
24889,2209,1814
24889,2205,1812
24889,2202,1810
24889,2199,1808
24889,2196,1806
24889,2193,1804
24889,2189,1802
24889,2186,1800
24889,2183,1798
24889,2179,1796
24889,2176,1794
24889,2173,1793
24889,2169,1791
24889,2166,1790
24889,2162,1788
24889,2159,1786
24889,2155,1785
24889,2152,1784
24889,2148,1782
24889,2145,1781
24889,2141,1780
24889,2137,1778
24889,2134,1777
24889,2130,1776
24889,2127,1775
24889,2123,1774
24889,2119,1773
24889,2116,1772
24889,2112,1771
24889,2108,1770
24889,2104,1770
24889,2101,1769
24889,2097,1768
24889,2093,1768
24889,2090,1767
24889,2086,1767
24889,2082,1766
24889,2078,1766
24889,2074,1765
24889,2071,1765
24889,2067,1765
24889,2063,1764
24889,2059,1764
24889,2056,1764
24889,2052,1764
24889,2048,1764
24889,2044,1764
24889,2040,1764
24889,2037,1764
24889,2033,1764
24889,2029,1765
24889,2025,1765
24889,2021,1765
24889,2018,1766
24889,2014,1766
24889,2010,1767
24889,2006,1767
24889,2003,1768
24889,1999,1768
24889,1995,1769
24889,1991,1770
24889,1988,1771
24889,1984,1771
24889,1980,1772
24889,1977,1773
24889,1973,1774
24889,1969,1775
24889,1966,1776
24889,1962,1777
24889,1959,1779
24889,1955,1780
24889,1951,1781
24889,1948,1782
24889,1944,1784
24889,1941,1785
24889,1937,1787
24889,1934,1788
24889,1930,1790
24889,1927,1791
24889,1923,1793
24889,1920,1795
24889,1917,1796
24889,1913,1798
24889,1910,1800
24889,1907,1802
24889,1903,1804
