z,x,y
31523,2467,2278
31525,2468,2274
31528,2470,2271
31530,2472,2268
31532,2474,2264
31535,2475,2261
31537,2477,2257
31540,2479,2254
31542,2480,2251
31544,2482,2247
31547,2484,2244
31549,2485,2240
31551,2487,2237
31554,2488,2233
31556,2490,2230
31559,2491,2226
31561,2492,2223
31563,2494,2219
31566,2495,2216
31568,2496,2212
31570,2498,2208
31573,2499,2205
31575,2500,2201
31578,2501,2198
31580,2503,2194
31582,2504,2190
31585,2505,2187
31587,2506,2183
31589,2507,2180
31592,2508,2176
31594,2509,2172
31597,2510,2169
31599,2511,2165
31601,2512,2161
31604,2513,2158
31606,2514,2154
31608,2514,2150
31611,2515,2146
31613,2516,2143
31615,2517,2139
31618,2517,2135
31620,2518,2132
31623,2519,2128
31625,2519,2124
31627,2520,2120
31630,2520,2117
31632,2521,2113
31634,2521,2109
31637,2522,2105
31639,2522,2101
31642,2523,2098
31644,2523,2094
31646,2524,2090
31649,2524,2086
31651,2524,2083
31653,2524,2079
31656,2525,2075
31658,2525,2071
31661,2525,2067
31663,2525,2064
31665,2525,2060
31668,2525,2056
31670,2525,2052
31672,2525,2049
31675,2525,2045
31677,2525,2041
31680,2525,2037
31682,2525,2033
31684,2525,2030
31687,2525,2026
31689,2525,2022
31691,2524,2018
31694,2524,2014
31696,2524,2011
31699,2524,2007
31701,2523,2003
31703,2523,1999
31706,2522,1996
31708,2522,1992
31710,2522,1988
31713,2521,1984
31715,2521,1980
31718,2520,1977
31720,2519,1973
31722,2519,1969
31725,2518,1965
31727,2517,1962
31729,2517,1958
31732,2516,1954
31734,2515,1951
31737,2515,1947
31739,2514,1943
31741,2513,1939
31744,2512,1936
31746,2511,1932
31748,2510,1928
31751,2509,1925
31753,2508,1921
31756,2507,1917
31758,2506,1914
31760,2505,1910
31763,2504,1907
31765,2503,1903
31767,2502,1899
31770,2500,1896
31772,2499,1892
31775,2498,1889
31777,2497,1885
31779,2495,1881
31782,2494,1878
31784,2493,1874
31786,2491,1871
31789,2490,1867
31791,2488,1864
31794,2487,1860
31796,2485,1857
31798,2484,1853
31801,2482,1850
31803,2481,1846
31805,2479,1843
31808,2477,1840
31810,2476,1836
31813,2474,1833
31815,2472,1829
31817,2471,1826
31820,2469,1823
31822,2467,1819
31824,2465,1816
31827,2463,1813
31829,2461,1809
31832,2460,1806
31834,2458,1803
31836,2456,1800
31839,2454,1796
31841,2452,1793
31843,2450,1790
31846,2448,1787
31848,2445,1784
31851,2443,1780
31853,2441,1777
31855,2439,1774
31858,2437,1771
31860,2435,1768
31862,2432,1765
31865,2430,1762
31867,2428,1759
31870,2426,1756
31872,2423,1753
31874,2421,1750
31877,2419,1747
31879,2416,1744
31881,2414,1741
31884,2411,1738
31886,2409,1735
31889,2406,1733
31891,2404,1730
31893,2401,1727
31896,2399,1724
31898,2396,1721
31900,2393,1719
31903,2391,1716
31905,2388,1713
31908,2386,1710
31910,2383,1708
31912,2380,1705
31915,2377,1702
31917,2375,1700
31919,2372,1697
31922,2369,1695
31924,2366,1692
31927,2363,1690
31929,2361,1687
31931,2358,1685
31934,2355,1682
31936,2352,1680
31938,2349,1677
31941,2346,1675
31943,2343,1673
31946,2340,1670
31948,2337,1668
31950,2334,1666
31953,2331,1663
31955,2328,1661
31957,2325,1659
31960,2322,1657
31962,2319,1655
31965,2315,1653
31967,2312,1650
31969,2309,1648
31972,2306,1646
31974,2303,1644
31976,2300,1642
31979,2296,1640
31981,2293,1638
31984,2290,1636
31986,2287,1634
31988,2283,1633
31991,2280,1631
31993,2277,1629
31995,2273,1627
31998,2270,1625
32000,2267,1624
32003,2263,1622
32005,2260,1620
32007,2256,1618
32010,2253,1617
32012,2250,1615
32014,2246,1614
32017,2243,1612
32019,2239,1611
32022,2236,1609
32024,2232,1608
32026,2229,1606
32029,2225,1605
32031,2222,1603
32033,2218,1602
32036,2215,1601
32038,2211,1599
32041,2207,1598
32043,2204,1597
32045,2200,1595
32048,2197,1594
32050,2193,1593
32052,2189,1592
32055,2186,1591
32057,2182,1590
32060,2179,1589
32062,2175,1588
32064,2171,1587
32067,2168,1586
32069,2164,1585
32072,2160,1584
32074,2156,1583
32076,2153,1582
32079,2149,1581
32081,2145,1581
32083,2142,1580
32086,2138,1579
32088,2134,1578
32091,2130,1578
32093,2127,1577
32095,2123,1576
32098,2119,1576
32100,2115,1575
32102,2112,1575
32105,2108,1574
32107,2104,1574
32110,2100,1573
32112,2097,1573
32114,2093,1573
32117,2089,1572
32119,2085,1572
32121,2082,1572
32124,2078,1572
32126,2074,1571
32129,2070,1571
32131,2066,1571
32133,2063,1571
32136,2059,1571
32138,2055,1571
32140,2051,1571
32143,2047,1571
32145,2044,1571
32148,2040,1571
32150,2036,1571
32152,2032,1571
32155,2028,1571
32157,2025,1571
32159,2021,1571
32162,2017,1572
32164,2013,1572
32167,2010,1572
32169,2006,1572
32171,2002,1573
32174,1998,1573
32176,1994,1574
32179,1991,1574
32181,1987,1575
32183,1983,1575
32186,1979,1576
32188,1976,1576
32190,1972,1577
32193,1968,1577
32195,1964,1578
32198,1961,1579
32200,1957,1579
32202,1953,1580
32205,1950,1581
32207,1946,1582
32209,1942,1583
32212,1938,1583
32214,1935,1584
32217,1931,1585
32219,1927,1586
32221,1924,1587
32224,1920,1588
32226,1916,1589
32228,1913,1590
32231,1909,1591
32233,1906,1592
32236,1902,1594
32238,1898,1595
32240,1895,1596
32243,1891,1597
32245,1888,1598
32248,1884,1600
32250,1880,1601
32252,1877,1602
32255,1873,1604
32257,1870,1605
32259,1866,1607
32262,1863,1608
32264,1859,1610
32267,1856,1611
32269,1852,1613
32271,1849,1614
32274,1846,1616
32276,1842,1617
32278,1839,1619
32281,1835,1621
32283,1832,1622
32286,1829,1624
32288,1825,1626
32290,1822,1628
32293,1818,1630
32295,1815,1631
32297,1812,1633
32300,1809,1635
32302,1805,1637
32305,1802,1639
32307,1799,1641
32309,1796,1643
32312,1792,1645
32314,1789,1647
32317,1786,1649
32319,1783,1651
32321,1780,1653
32324,1777,1655
32326,1773,1658
32328,1770,1660
32331,1767,1662
32333,1764,1664
32336,1761,1667
32338,1758,1669
32340,1755,1671
32343,1752,1674
32345,1749,1676
32347,1746,1678
32350,1743,1681
32352,1740,1683
32355,1738,1686
32357,1735,1688
32359,1732,1691
32362,1729,1693
32364,1726,1696
32366,1723,1698
32369,1721,1701
32371,1718,1703
32374,1715,1706
32376,1712,1709
32378,1710,1711
32381,1707,1714
32383,1705,1717
32386,1702,1720
32388,1699,1722
32390,1697,1725
32393,1694,1728
32395,1692,1731
32397,1689,1734
32400,1687,1736
32402,1684,1739
32405,1682,1742
32407,1679,1745
32409,1677,1748
32412,1675,1751
32414,1672,1754
32416,1670,1757
32419,1668,1760
32421,1665,1763
32424,1663,1766
32426,1661,1769
32428,1659,1772
32431,1656,1775
32433,1654,1779
32436,1652,1782
32438,1650,1785
32440,1648,1788
32443,1646,1791
32445,1644,1794
32447,1642,1798
32450,1640,1801
32452,1638,1804
32455,1636,1807
32457,1634,1811
32459,1632,1814
32462,1631,1817
32464,1629,1821
32466,1627,1824
32469,1625,1827
32471,1623,1831
32474,1622,1834
32476,1620,1838
32478,1618,1841
32481,1617,1844
32483,1615,1848
32486,1614,1851
32488,1612,1855
32490,1611,1858
32493,1609,1862
32495,1608,1865
32497,1606,1869
32500,1605,1872
32502,1603,1876
32505,1602,1879
32507,1601,1883
32509,1599,1886
32512,1598,1890
32514,1597,1894
32516,1596,1897
32519,1595,1901
32521,1593,1904
32524,1592,1908
32526,1591,1912
32528,1590,1915
32531,1589,1919
32533,1588,1923
32536,1587,1926
32538,1586,1930
32540,1585,1934
32543,1584,1937
32545,1583,1941
32547,1583,1945
32550,1582,1948
32552,1581,1952
32555,1580,1956
32557,1580,1960
32559,1579,1963
32562,1578,1967
32564,1578,1971
32567,1577,1975
32569,1577,1978
32571,1576,1982
32574,1575,1986
32576,1575,1990
32578,1575,1993
32581,1574,1997
32583,1574,2001
32586,1573,2005
32588,1573,2008
32590,1573,2012
32593,1573,2016
32595,1572,2020
32597,1572,2024
32600,1572,2027
32602,1572,2031
32605,1572,2035
32607,1572,2039
32609,1572,2043
32612,1572,2046
32614,1572,2050
32617,1572,2054
32619,1572,2058
32621,1572,2061
32624,1572,2065
32626,1572,2069
32628,1572,2073
32631,1572,2077
32633,1573,2080
32636,1573,2084
32638,1573,2088
32640,1574,2092
32643,1574,2096
32645,1574,2099
32648,1575,2103
32650,1575,2107
32652,1576,2111
32655,1576,2114
32657,1577,2118
32659,1577,2122
32662,1578,2126
32664,1579,2129
32667,1579,2133
32669,1580,2137
32671,1581,2140
32674,1582,2144
32676,1582,2148
32679,1583,2152
32681,1584,2155
32683,1585,2159
32686,1586,2163
32688,1587,2166
32690,1588,2170
32693,1589,2174
32695,1590,2177
32698,1591,2181
32700,1592,2185
32702,1593,2188
32705,1594,2192
32707,1595,2195
32710,1597,2199
32712,1598,2203
32714,1599,2206
32717,1600,2210
32719,1602,2213
32721,1603,2217
32724,1604,2220
32726,1606,2224
32729,1607,2227
32731,1609,2231
32733,1610,2234
32736,1612,2238
32738,1613,2241
32740,1615,2245
32743,1616,2248
32745,1618,2252
32748,1620,2255
32750,1621,2259
32752,1623,2262
32755,1625,2265
32757,1626,2269
32760,1628,2272
32762,1630,2275
32764,1632,2279
32767,1634,2282
32769,1636,2285
32771,1637,2289
32774,1639,2292
32776,1641,2295
32779,1643,2298
32781,1645,2302
32783,1647,2305
32786,1649,2308
32788,1652,2311
32791,1654,2314
32793,1656,2317
32795,1658,2320
32798,1660,2324
32800,1662,2327
32802,1665,2330
32805,1667,2333
32807,1669,2336
32810,1672,2339
32812,1674,2342
32814,1676,2345
32817,1679,2348
32819,1681,2351
32822,1683,2353
32824,1686,2356
32826,1688,2359
32829,1691,2362
32831,1693,2365
32833,1696,2368
32836,1699,2371
32838,1701,2373
32841,1704,2376
32843,1706,2379
32845,1709,2381
32848,1712,2384
32850,1714,2387
32853,1717,2389
32855,1720,2392
32857,1723,2395
32860,1725,2397
32862,1728,2400
32865,1731,2402
32867,1734,2405
32869,1737,2407
32872,1740,2410
32874,1743,2412
32876,1745,2415
32879,1748,2417
32881,1751,2419
32884,1754,2422
32886,1757,2424
32888,1760,2426
32891,1763,2429
32893,1766,2431
32896,1770,2433
32898,1773,2435
32900,1776,2438
32903,1779,2440
32905,1782,2442
32907,1785,2444
32910,1788,2446
32912,1791,2448
32915,1795,2450
32917,1798,2452
32919,1801,2454
32922,1804,2456
32924,1808,2458
32927,1811,2460
32929,1814,2462
32931,1818,2464
32934,1821,2465
32936,1824,2467
32938,1828,2469
32941,1831,2471
32943,1834,2472
32946,1838,2474
32948,1841,2476
32950,1845,2477
32953,1848,2479
32955,1851,2480
32958,1855,2482
32960,1858,2484
32962,1862,2485
32965,1865,2486
32967,1869,2488
32969,1872,2489
32972,1876,2491
32974,1880,2492
32977,1883,2493
32979,1887,2495
32981,1890,2496
32984,1894,2497
32986,1897,2498
32989,1901,2500
32991,1905,2501
32993,1908,2502
32996,1912,2503
32998,1916,2504
33001,1919,2505
33003,1923,2506
33005,1926,2507
33008,1930,2508
33010,1934,2509
33012,1938,2510
33015,1941,2511
33017,1945,2511
33020,1949,2512
33022,1952,2513
33024,1956,2514
33027,1960,2514
33029,1964,2515
33032,1967,2516
33034,1971,2516
33036,1975,2517
33039,1979,2518
33041,1982,2518
33043,1986,2519
33046,1990,2519
33048,1994,2520
33051,1997,2520
33053,2001,2520
33055,2005,2521
33058,2009,2521
33060,2012,2521
33063,2016,2522
33065,2020,2522
33067,2024,2522
33070,2028,2522
33072,2031,2522
33075,2035,2522
33077,2039,2522
33079,2043,2523
33082,2047,2523
33084,2050,2523
33086,2054,2522
33089,2058,2522
33091,2062,2522
33094,2065,2522
33096,2069,2522
33098,2073,2522
33101,2077,2522
33103,2081,2521
33106,2084,2521
33108,2088,2521
33110,2092,2520
33113,2096,2520
33115,2100,2520
33117,2103,2519
33120,2107,2519
33122,2111,2518
33125,2115,2518
33127,2118,2517
33129,2122,2517
33132,2126,2516
33134,2130,2515
33137,2133,2515
33139,2137,2514
33141,2141,2513
33144,2144,2512
33146,2148,2512
33149,2152,2511
33151,2156,2510
33153,2159,2509
33156,2163,2508
33158,2167,2507
33160,2170,2506
33163,2174,2505
33165,2178,2504
33168,2181,2503
33170,2185,2502
33172,2188,2501
33175,2192,2500
33177,2196,2499
33180,2199,2497
33182,2203,2496
33184,2206,2495
33187,2210,2494
33189,2214,2492
33192,2217,2491
33194,2221,2490
33196,2224,2488
33199,2228,2487
33201,2231,2485
33203,2235,2484
33206,2238,2482
33208,2242,2481
33211,2245,2479
33213,2249,2478
33215,2252,2476
33218,2255,2474
33220,2259,2473
33223,2262,2471
33225,2266,2469
33227,2269,2467
33230,2272,2466
33232,2276,2464
33235,2279,2462
33237,2282,2460
33239,2285,2458
33242,2289,2456
33244,2292,2454
33246,2295,2452
33249,2298,2450
33251,2302,2448
33254,2305,2446
33256,2308,2444
33258,2311,2442
33261,2314,2440
33263,2317,2438
33266,2321,2436
33268,2324,2434
33270,2327,2431
33273,2330,2429
33275,2333,2427
33278,2336,2425
33280,2339,2422
33282,2342,2420
33285,2345,2417
33287,2348,2415
33289,2351,2413
33292,2354,2410
33294,2356,2408
33297,2359,2405
33299,2362,2403
33301,2365,2400
33304,2368,2398
33306,2371,2395
33309,2373,2393
33311,2376,2390
33313,2379,2387
33316,2382,2385
33318,2384,2382
33321,2387,2379
33323,2389,2376
33325,2392,2374
33328,2395,2371
33330,2397,2368
33333,2400,2365
33335,2402,2363
33337,2405,2360
33340,2407,2357
33342,2410,2354
33344,2412,2351
33347,2415,2348
33349,2417,2345
33352,2419,2342
33354,2422,2339
33356,2424,2336
33359,2426,2333
33361,2429,2330
33364,2431,2327
33366,2433,2324
33368,2435,2321
33371,2437,2318
33373,2440,2315
33376,2442,2312
33378,2444,2308
33380,2446,2305
33383,2448,2302
33385,2450,2299
33387,2452,2296
33390,2454,2292
33392,2456,2289
33395,2458,2286
33397,2460,2282
33399,2461,2279
33402,2463,2276
33404,2465,2273
33407,2467,2269
33409,2469,2266
33411,2470,2262
33414,2472,2259
33416,2474,2256
33419,2475,2252
33421,2477,2249
33423,2479,2245
33426,2480,2242
33428,2482,2238
33431,2483,2235
33433,2485,2231
33435,2486,2228
33438,2488,2224
33440,2489,2221
33442,2490,2217
33445,2492,2214
33447,2493,2210
33450,2494,2207
33452,2496,2203
33454,2497,2200
33457,2498,2196
33459,2499,2192
33462,2500,2189
33464,2501,2185
33466,2502,2181
33469,2503,2178
33471,2505,2174
33474,2506,2170
33476,2506,2167
33478,2507,2163
33481,2508,2159
33483,2509,2156
33486,2510,2152
33488,2511,2148
33490,2512,2145
33493,2512,2141
33495,2513,2137
33497,2514,2134
33500,2514,2130
33502,2515,2126
33505,2516,2122
33507,2516,2119
33509,2517,2115
33512,2517,2111
33514,2518,2107
33517,2518,2104
33519,2519,2100
33521,2519,2096
33524,2520,2092
33526,2520,2088
33529,2520,2085
33531,2520,2081
33533,2521,2077
33536,2521,2073
33538,2521,2069
33541,2521,2066
33543,2521,2062
33545,2521,2058
33548,2522,2054
33550,2522,2051
33552,2522,2047
33555,2522,2043
33557,2521,2039
33560,2521,2035
33562,2521,2032
33564,2521,2028
33567,2521,2024
33569,2521,2020
33572,2521,2016
33574,2520,2013
33576,2520,2009
33579,2520,2005
33581,2519,2001
33584,2519,1998
33586,2518,1994
33588,2518,1990
33591,2518,1986
33593,2517,1982
33596,2516,1979
33598,2516,1975
33600,2515,1971
33603,2515,1967
33605,2514,1964
33608,2513,1960
33610,2513,1956
33612,2512,1953
33615,2511,1949
33617,2510,1945
33619,2509,1941
33622,2509,1938
33624,2508,1934
33627,2507,1930
33629,2506,1927
33631,2505,1923
33634,2504,1919
33636,2503,1916
33639,2502,1912
33641,2501,1909
33643,2499,1905
33646,2498,1901
33648,2497,1898
33651,2496,1894
33653,2495,1891
33655,2493,1887
33658,2492,1883
33660,2491,1880
33663,2489,1876
33665,2488,1873
33667,2487,1869
33670,2485,1866
33672,2484,1862
33675,2482,1859
33677,2481,1855
33679,2479,1852
33682,2477,1848
33684,2476,1845
33687,2474,1842
33689,2473,1838
33691,2471,1835
33694,2469,1831
33696,2467,1828
33698,2466,1825
33701,2464,1821
33703,2462,1818
33706,2460,1815
33708,2458,1811
33710,2456,1808
33713,2454,1805
33715,2452,1802
33718,2450,1798
33720,2448,1795
33722,2446,1792
33725,2444,1789
33727,2442,1786
33730,2440,1782
33732,2438,1779
33734,2436,1776
33737,2434,1773
33739,2431,1770
33742,2429,1767
33744,2427,1764
33746,2425,1761
33749,2422,1758
33751,2420,1755
33754,2418,1752
33756,2415,1749
33758,2413,1746
33761,2410,1743
33763,2408,1740
33766,2405,1737
33768,2403,1735
33770,2400,1732
33773,2398,1729
33775,2395,1726
33777,2393,1723
33780,2390,1721
33782,2388,1718
33785,2385,1715
33787,2382,1712
33789,2379,1710
33792,2377,1707
33794,2374,1704
33797,2371,1702
33799,2368,1699
33801,2366,1697
33804,2363,1694
33806,2360,1692
33809,2357,1689
33811,2354,1687
33813,2351,1684
33816,2348,1682
33818,2346,1679
33821,2343,1677
33823,2340,1675
33825,2337,1672
33828,2334,1670
33830,2331,1668
33833,2327,1666
33835,2324,1663
33837,2321,1661
33840,2318,1659
33842,2315,1657
33845,2312,1655
33847,2309,1653
33849,2306,1651
33852,2302,1649
33854,2299,1646
33857,2296,1644
33859,2293,1643
33861,2290,1641
33864,2286,1639
33866,2283,1637
33868,2280,1635
33871,2276,1633
33873,2273,1631
33876,2270,1629
33878,2266,1628
33880,2263,1626
33883,2260,1624
33885,2256,1623
33888,2253,1621
33890,2249,1619
33892,2246,1618
33895,2242,1616
33897,2239,1615
33900,2235,1613
33902,2232,1612
33904,2228,1610
33907,2225,1609
33909,2221,1607
33912,2218,1606
33914,2214,1605
33916,2211,1603
33919,2207,1602
33921,2204,1601
33924,2200,1599
33926,2196,1598
33928,2193,1597
33931,2189,1596
33933,2186,1595
33936,2182,1594
33938,2178,1593
33940,2175,1592
33943,2171,1591
33945,2167,1590
33948,2164,1589
33950,2160,1588
33952,2156,1587
33955,2153,1586
33957,2149,1585
33960,2145,1584
33962,2142,1584
33964,2138,1583
33967,2134,1582
33969,2130,1582
33972,2127,1581
33974,2123,1580
33976,2119,1580
33979,2115,1579
33981,2112,1579
33984,2108,1578
33986,2104,1578
33988,2100,1577
33991,2097,1577
33993,2093,1576
33995,2089,1576
33998,2085,1576
34000,2081,1576
34003,2078,1575
34005,2074,1575
34007,2070,1575
34010,2066,1575
34012,2062,1575
34015,2059,1574
34017,2055,1574
34019,2051,1574
34022,2047,1574
34024,2044,1574
34027,2040,1574
34029,2036,1575
34031,2032,1575
34034,2028,1575
34036,2025,1575
34039,2021,1575
34041,2017,1575
34043,2013,1576
34046,2009,1576
34048,2006,1576
34051,2002,1577
34053,1998,1577
34055,1994,1577
34058,1991,1578
34060,1987,1578
34063,1983,1579
34065,1979,1579
34067,1976,1580
34070,1972,1581
34072,1968,1581
34075,1964,1582
34077,1961,1583
34079,1957,1583
34082,1953,1584
34084,1949,1585
34087,1946,1586
34089,1942,1586
34091,1938,1587
34094,1935,1588
34096,1931,1589
34099,1927,1590
34101,1924,1591
34103,1920,1592
34106,1916,1593
34108,1913,1594
34111,1909,1595
34113,1905,1596
34115,1902,1598
34118,1898,1599
34120,1895,1600
34123,1891,1601
34125,1887,1602
34127,1884,1604
34130,1880,1605
34132,1877,1606
34135,1873,1608
34137,1870,1609
34139,1866,1611
34142,1863,1612
34144,1859,1614
34147,1856,1615
34149,1852,1617
34151,1849,1618
34154,1845,1620
34156,1842,1622
34159,1839,1623
34161,1835,1625
34163,1832,1627
34166,1829,1628
34168,1825,1630
34171,1822,1632
34173,1819,1634
34175,1815,1636
34178,1812,1638
34180,1809,1639
34183,1805,1641
34185,1802,1643
34187,1799,1645
34190,1796,1647
34192,1792,1649
34195,1789,1651
34197,1786,1654
34199,1783,1656
34202,1780,1658
34204,1777,1660
34207,1774,1662
34209,1771,1664
34211,1767,1667
34214,1764,1669
34216,1761,1671
34219,1758,1673
34221,1755,1676
34223,1752,1678
34226,1750,1681
34228,1747,1683
34231,1744,1685
34233,1741,1688
34235,1738,1690
34238,1735,1693
34240,1732,1695
34243,1729,1698
34245,1727,1700
34247,1724,1703
34250,1721,1706
34252,1718,1708
34255,1716,1711
34257,1713,1714
34259,1710,1716
34262,1708,1719
34264,1705,1722
34267,1702,1725
34269,1700,1727
34271,1697,1730
34274,1695,1733
34276,1692,1736
34279,1690,1739
34281,1687,1742
34283,1685,1744
34286,1682,1747
34288,1680,1750
34291,1678,1753
34293,1675,1756
34295,1673,1759
34298,1671,1762
34300,1668,1765
34303,1666,1768
34305,1664,1771
34307,1662,1775
34310,1660,1778
34312,1657,1781
34315,1655,1784
34317,1653,1787
34319,1651,1790
34322,1649,1793
34324,1647,1797
34327,1645,1800
34329,1643,1803
34331,1641,1806
34334,1639,1810
34336,1637,1813
34339,1636,1816
34341,1634,1820
34343,1632,1823
34346,1630,1826
34348,1628,1830
34351,1627,1833
34353,1625,1836
34355,1623,1840
34358,1622,1843
34360,1620,1847
34363,1618,1850
34365,1617,1853
34367,1615,1857
34370,1614,1860
34372,1612,1864
34375,1611,1867
34377,1609,1871
34379,1608,1874
34382,1607,1878
34384,1605,1882
34387,1604,1885
34389,1603,1889
34391,1601,1892
34394,1600,1896
34396,1599,1899
34399,1598,1903
34401,1597,1907
34403,1596,1910
34406,1594,1914
34408,1593,1918
34411,1592,1921
34413,1591,1925
34415,1590,1929
34418,1589,1932
34420,1589,1936
34423,1588,1940
34425,1587,1943
34427,1586,1947
34430,1585,1951
34432,1584,1954
34435,1584,1958
34437,1583,1962
34439,1582,1966
34442,1582,1969
34444,1581,1973
34447,1581,1977
34449,1580,1981
34451,1579,1984
34454,1579,1988
34456,1579,1992
34459,1578,1996
34461,1578,1999
34463,1577,2003
34466,1577,2007
34468,1577,2011
34471,1576,2014
34473,1576,2018
34475,1576,2022
34478,1576,2026
34480,1576,2030
34483,1576,2033
34485,1575,2037
34487,1575,2041
34490,1575,2045
34492,1575,2049
34495,1575,2052
34497,1575,2056
34499,1576,2060
34502,1576,2064
34504,1576,2068
34507,1576,2071
34509,1576,2075
34511,1576,2079
34514,1577,2083
34516,1577,2086
34519,1577,2090
34521,1578,2094
34523,1578,2098
34526,1578,2102
34528,1579,2105
34531,1579,2109
34533,1580,2113
34535,1580,2117
34538,1581,2120
34540,1582,2124
34543,1582,2128
34545,1583,2132
34547,1584,2135
34550,1584,2139
34552,1585,2143
34555,1586,2146
34557,1587,2150
34559,1588,2154
34562,1588,2158
34564,1589,2161
34567,1590,2165
34569,1591,2169
34571,1592,2172
34574,1593,2176
34576,1594,2180
34579,1595,2183
34581,1597,2187
34583,1598,2190
34586,1599,2194
34588,1600,2198
34591,1601,2201
34593,1603,2205
34595,1604,2208
34598,1605,2212
34600,1606,2215
34603,1608,2219
34605,1609,2223
34608,1611,2226
34610,1612,2230
34612,1614,2233
34615,1615,2237
34617,1617,2240
34620,1618,2243
34622,1620,2247
34624,1621,2250
34627,1623,2254
34629,1625,2257
34632,1626,2261
34634,1628,2264
34636,1630,2267
34639,1632,2271
34641,1633,2274
34644,1635,2277
34646,1637,2281
34648,1639,2284
34651,1641,2287
34653,1643,2290
34656,1645,2294
34658,1647,2297
34660,1649,2300
34663,1651,2303
34665,1653,2306
34668,1655,2310
34670,1657,2313
34672,1659,2316
34675,1662,2319
34677,1664,2322
34680,1666,2325
34682,1668,2328
34684,1671,2331
34687,1673,2334
34689,1675,2337
34692,1677,2340
34694,1680,2343
34696,1682,2346
34699,1685,2349
34701,1687,2352
34704,1690,2355
34706,1692,2358
34708,1695,2361
34711,1697,2363
34713,1700,2366
34716,1702,2369
34718,1705,2372
34720,1707,2374
34723,1710,2377
34725,1713,2380
34728,1715,2383
34730,1718,2385
34732,1721,2388
34735,1724,2390
34737,1726,2393
34740,1729,2396
34742,1732,2398
34745,1735,2401
34747,1738,2403
34749,1741,2406
34752,1743,2408
34754,1746,2411
34757,1749,2413
34759,1752,2415
34761,1755,2418
34764,1758,2420
34766,1761,2422
34769,1764,2425
34771,1767,2427
34773,1770,2429
34776,1773,2431
34778,1777,2433
34781,1780,2436
34783,1783,2438
34785,1786,2440
34788,1789,2442
34790,1792,2444
34793,1795,2446
34795,1799,2448
34797,1802,2450
34800,1805,2452
34802,1808,2454
34805,1812,2456
34807,1815,2458
34809,1818,2460
34812,1822,2461
34814,1825,2463
34817,1828,2465
34819,1832,2467
34821,1835,2468
34824,1838,2470
34826,1842,2472
34829,1845,2473
34831,1849,2475
34834,1852,2477
34836,1856,2478
34838,1859,2480
34841,1863,2481
34843,1866,2483
34846,1870,2484
34848,1873,2486
34850,1877,2487
34853,1880,2488
34855,1884,2490
34858,1887,2491
34860,1891,2492
34862,1894,2493
34865,1898,2495
34867,1902,2496
34870,1905,2497
34872,1909,2498
34874,1913,2499
34877,1916,2500
34879,1920,2501
34882,1923,2502
34884,1927,2503
34886,1931,2504
34889,1935,2505
34891,1938,2506
34894,1942,2507
34896,1946,2508
34898,1949,2509
34901,1953,2509
34903,1957,2510
34906,1960,2511
34908,1964,2511
34910,1968,2512
34913,1972,2513
34915,1975,2513
34918,1979,2514
34920,1983,2514
34923,1987,2515
34925,1990,2515
34927,1994,2516
34930,1998,2516
34932,2002,2517
34935,2006,2517
34937,2009,2517
34939,2013,2518
34942,2017,2518
34944,2021,2518
34947,2024,2518
34949,2028,2518
34951,2032,2518
34954,2036,2519
34956,2040,2519
34959,2043,2519
34961,2047,2519
34963,2051,2519
34966,2055,2519
34968,2059,2519
34971,2062,2518
34973,2066,2518
34975,2070,2518
34978,2074,2518
34980,2078,2518
34983,2081,2517
34985,2085,2517
34988,2089,2517
34990,2093,2517
34992,2096,2516
34995,2100,2516
34997,2104,2515
35000,2108,2515
35002,2111,2514
35004,2115,2514
35007,2119,2513
35009,2123,2513
35012,2126,2512
35014,2130,2511
35016,2134,2511
35019,2138,2510
35021,2141,2509
35024,2145,2508
35026,2149,2508
35028,2152,2507
35031,2156,2506
35033,2160,2505
35036,2164,2504
35038,2167,2503
35040,2171,2502
35043,2175,2501
35045,2178,2500
35048,2182,2499
35050,2185,2498
35053,2189,2497
35055,2193,2496
35057,2196,2494
35060,2200,2493
35062,2203,2492
35065,2207,2491
35067,2211,2489
35069,2214,2488
35072,2218,2487
35074,2221,2485
35077,2225,2484
35079,2228,2482
35081,2232,2481
35084,2235,2479
35086,2239,2478
35089,2242,2476
35091,2246,2475
35093,2249,2473
35096,2252,2472
35098,2256,2470
35101,2259,2468
35103,2263,2466
35105,2266,2465
35108,2269,2463
35110,2273,2461
35113,2276,2459
35115,2279,2457
35118,2283,2456
35120,2286,2454
35122,2289,2452
35125,2292,2450
35127,2296,2448
35130,2299,2446
35132,2302,2444
35134,2305,2442
35137,2308,2440
35139,2311,2437
35142,2315,2435
35144,2318,2433
35146,2321,2431
35149,2324,2429
35151,2327,2426
35154,2330,2424
35156,2333,2422
35158,2336,2420
35161,2339,2417
35163,2342,2415
35166,2345,2412
35168,2348,2410
35171,2351,2408
35173,2354,2405
35175,2357,2403
35178,2359,2400
35180,2362,2398
35183,2365,2395
35185,2368,2393
35187,2371,2390
35190,2373,2387
35192,2376,2385
35195,2379,2382
35197,2381,2379
35199,2384,2377
35202,2387,2374
35204,2389,2371
35207,2392,2368
35209,2394,2366
35211,2397,2363
35214,2400,2360
35216,2402,2357
35219,2405,2354
35221,2407,2351
35224,2409,2348
35226,2412,2346
35228,2414,2343
35231,2417,2340
35233,2419,2337
35236,2421,2334
